region,date,weekdays,price,production,area,CPI,P.Gas,R.Gas,diesel,avg.temp,precipitation,wind.speed,avg.humid,t.sunhour,t.insolation,snow.depth,avg.gtemp,CHN.volume,USA.volume,ITA.volume,CHL.volume,ESP.volume
서울,20170410,월,"14,000",9069.529412,340.0588235,97.442,1911.67,1568.46,1360.85,16.5,0,2.8,25.8,11.7,22.11,0,19,1386.03,1945,601.08,0.04,30.4
서울,20170411,화,"14,000",9069.529412,340.0588235,97.442,1915.38,1571.28,1363.74,15.3,0,3.2,36.8,9,18.42,0,17.2,1386.03,1945,601.08,0.04,30.4
서울,20170412,수,"14,000",9069.529412,340.0588235,97.442,1915.86,1572.06,1364.27,11.5,0,3.7,21.8,11.2,21.62,0,16.3,1386.03,1945,601.08,0.04,30.4
서울,20170413,목,"13,000",9069.529412,340.0588235,97.442,1916.26,1572.36,1364.95,12.7,0,2.5,54,9.4,16.62,0,16.5,1386.03,1945,601.08,0.04,30.4
서울,20170414,금,"12,500",9069.529412,340.0588235,97.442,1915.31,1572.61,1365.41,13,6,3.5,57.9,4.6,8.26,0,12.5,1386.03,1945,601.08,0.04,30.4
서울,20170417,월,"11,500",9069.529412,340.0588235,97.442,1916.38,1574.07,1366.36,14.7,5.5,2.2,66.5,0.7,4.44,0,13.2,1386.03,1945,601.08,0.04,30.4
서울,20170418,화,"10,500",9069.529412,340.0588235,97.442,1919.26,1576.45,1369.56,11.7,7.5,2.5,76.5,2.7,6.2,0,11.2,1386.03,1945,601.08,0.04,30.4
서울,20170419,수,"9,500",9069.529412,340.0588235,97.442,1921.07,1577.53,1370.38,12.6,0,2.9,43.1,12.3,23.08,0,15.2,1386.03,1945,601.08,0.04,30.4
서울,20170420,목,"9,000",9069.529412,340.0588235,97.442,1921.33,1578.44,1371.49,12.9,0.1,2.3,45.4,2.6,10.27,0,13.4,1386.03,1945,601.08,0.04,30.4
서울,20170421,금,"8,500",9069.529412,340.0588235,97.442,1921.23,1578.41,1371.14,13.1,0,2,56.5,8.5,18.12,0,15.9,1386.03,1945,601.08,0.04,30.4
서울,20170424,월,"9,500",9069.529412,340.0588235,97.442,1921.11,1578.58,1371.62,15.1,0,2.7,39.4,12.1,21.56,0,18.3,1386.03,1945,601.08,0.04,30.4
서울,20170425,화,"8,500",9069.529412,340.0588235,97.442,1919.53,1577.93,1370.74,16,0,2.7,56.8,4.7,23.77,0,18.4,1386.03,1945,601.08,0.04,30.4
서울,20170426,수,"9,500",9069.529412,340.0588235,97.442,1921.07,1577.48,1370.68,15.1,0,3.3,36,12.6,25.55,0,21.8,1386.03,1945,601.08,0.04,30.4
서울,20170427,목,"9,500",9069.529412,340.0588235,97.442,1920.92,1577.56,1370.74,13.6,0,3.3,41.8,12.8,24.94,0,20.2,1386.03,1945,601.08,0.04,30.4
서울,20170428,금,"10,500",9069.529412,340.0588235,97.442,1920.36,1577.14,1370.01,14.4,0,3,57.3,12.2,22.59,0,19.1,1386.03,1945,601.08,0.04,30.4
서울,20170502,화,"10,000",9069.529412,340.0588235,97.546,1916.8,1575.81,1368.55,20.7,0,2.1,42,8.7,20.21,0,25.4,1809,1749,1044.005,115,91.07
서울,20170504,목,"10,000",9069.529412,340.0588235,97.546,1916.08,1574.33,1367.65,21,0,2,43.6,8,17.89,0,25.4,1809,1749,1044.005,115,91.07
서울,20170508,월,"10,000",9069.529412,340.0588235,97.546,1916.38,1574.32,1367.53,17.9,0,2.1,43.6,6.1,16.92,0,21.7,1809,1749,1044.005,115,91.07
서울,20170510,수,"9,000",9069.529412,340.0588235,97.546,1913.03,1572.69,1365.42,16.4,2.5,2.5,73,7,15.29,0,18.4,1809,1749,1044.005,115,91.07
서울,20170511,목,"9,000",9069.529412,340.0588235,97.546,1911.24,1571.48,1364.07,19.3,0,1.8,65.3,5.3,16.69,0,21.6,1809,1749,1044.005,115,91.07
서울,20170512,금,"9,000",9069.529412,340.0588235,97.546,1907.53,1570.72,1363.62,19.1,0,2.1,71.6,0,5.57,0,17.6,1809,1749,1044.005,115,91.07
서울,20170515,월,"9,000",9069.529412,340.0588235,97.546,1908.89,1569.52,1362.02,16,0,2.8,61.4,8.1,17.5,0,20.7,1809,1749,1044.005,115,91.07
서울,20170516,화,"9,000",9069.529412,340.0588235,97.546,1907.59,1569.04,1361.64,17.1,0,2,60.5,9.6,16.79,0,22,1809,1749,1044.005,115,91.07
서울,20170517,수,"9,000",9069.529412,340.0588235,97.546,1907.37,1568.28,1360.82,18.6,0,2.1,51.5,13.2,26.53,0,25.8,1809,1749,1044.005,115,91.07
서울,20170518,목,"9,000",9069.529412,340.0588235,97.546,1907.24,1568.17,1360.9,20.4,0,2.3,41.9,12.9,24.44,0,27.2,1809,1749,1044.005,115,91.07
서울,20170519,금,"9,500",9069.529412,340.0588235,97.546,1909.2,1567.85,1360.95,21.1,0,2.6,42.6,13.3,26.72,0,28.9,1809,1749,1044.005,115,91.07
서울,20170522,월,"9,500",9069.529412,340.0588235,97.546,1907.73,1567.48,1360.32,21.8,0,2,53.6,11.8,22.27,0,29,1809,1749,1044.005,115,91.07
서울,20170523,화,"9,500",9069.529412,340.0588235,97.546,1909.03,1567.93,1360.42,20,5,1.9,68,2.4,11.66,0,23.6,1809,1749,1044.005,115,91.07
서울,20170524,수,"9,500",9069.529412,340.0588235,97.546,1910.19,1567.54,1360.09,21.8,0.1,2,60.4,12.7,24.99,0,27,1809,1749,1044.005,115,91.07
서울,20170525,목,"10,000",9069.529412,340.0588235,97.546,1910.59,1567.47,1359.98,19.2,0,3.4,45.6,12.8,24.3,0,25.9,1809,1749,1044.005,115,91.07
서울,20170526,금,"10,000",9069.529412,340.0588235,97.546,1909.96,1567.52,1359.72,17.7,0,2.9,41.5,11.3,25.32,0,26.1,1809,1749,1044.005,115,91.07
서울,20170529,월,"9,000",9069.529412,340.0588235,97.546,1909.57,1567.35,1359.68,22.9,0,2.3,61.8,9.7,22.29,0,29.8,1809,1749,1044.005,115,91.07
서울,20170530,화,"8,000",9069.529412,340.0588235,97.546,1908.99,1567.5,1360.03,23.6,0,2.4,43.5,11.1,21.3,0,29.1,1809,1749,1044.005,115,91.07
서울,20170531,수,"7,500",9069.529412,340.0588235,97.546,1909.23,1567.91,1360.03,23.3,0,1.9,49.1,10.2,20.09,0,30.7,1809,1749,1044.005,115,91.07
서울,20170601,목,"7,500",9069.529412,340.0588235,97.338,1901.84,1564.72,1357.57,23.3,0,3.1,51.8,10.6,21.83,0,31.4,1841,2111.004,811,19,0.26
서울,20170602,금,"7,500",9069.529412,340.0588235,97.338,1901.98,1564.32,1357.18,20.5,0,2.8,37.4,12.2,25.66,0,29.1,1841,2111.004,811,19,0.26
서울,20170605,월,"7,500",9069.529412,340.0588235,97.338,1901.34,1563.55,1356.59,24.2,0,1.9,33.3,12.9,26.62,0,32.8,1841,2111.004,811,19,0.26
서울,20170607,수,"7,500",9069.529412,340.0588235,97.338,1900.24,1562.25,1354.68,17.6,12.5,2.4,91.4,0.2,3.47,0,17.8,1841,2111.004,811,19,0.26
서울,20170608,목,"7,500",9069.529412,340.0588235,97.338,1899.97,1561.12,1353.33,20.1,0,2.8,67.3,11.8,25.61,0,23.1,1841,2111.004,811,19,0.26
서울,20170609,금,"7,000",9069.529412,340.0588235,97.338,1900.33,1559.27,1351.59,21.2,0.1,3.3,69.8,7.4,16.67,0,23.8,1841,2111.004,811,19,0.26
서울,20170612,월,"6,500",9069.529412,340.0588235,97.338,1899.06,1557.9,1350.02,22.1,0,2.8,45.5,12.2,24.22,0,27,1841,2111.004,811,19,0.26
서울,20170613,화,"7,500",9069.529412,340.0588235,97.338,1897.81,1555.66,1347.83,21.5,0,2.4,63,10.3,21.29,0,28.7,1841,2111.004,811,19,0.26
서울,20170614,수,"8,500",9069.529412,340.0588235,97.338,1896.51,1554.49,1346.78,21.8,0,2.8,63,11.9,25.27,0,30.1,1841,2111.004,811,19,0.26
서울,20170615,목,"8,500",9069.529412,340.0588235,97.338,1895.61,1553.14,1345.93,23.1,0,2.5,62.4,11.4,24.81,0,30.5,1841,2111.004,811,19,0.26
서울,20170616,금,"8,500",9069.529412,340.0588235,97.338,1895.14,1552.11,1344.4,25.5,0,2.2,55.8,11.9,24.11,0,32.5,1841,2111.004,811,19,0.26
서울,20170619,월,"8,000",9069.529412,340.0588235,97.338,1892.09,1549.94,1341.99,24.8,0,1.8,50.9,11,21,0,30.4,1841,2111.004,811,19,0.26
서울,20170620,화,"8,000",9069.529412,340.0588235,97.338,1889.55,1547.7,1340.55,26,0,2.1,43.4,7.9,18.81,0,30.3,1841,2111.004,811,19,0.26
서울,20170621,수,"8,500",9069.529412,340.0588235,97.338,1889.71,1546.44,1339.38,25.4,0,2.9,52.6,11.1,23.53,0,34,1841,2111.004,811,19,0.26
서울,20170622,목,"9,000",9069.529412,340.0588235,97.338,1890.03,1544.93,1337.78,25.3,0,2.5,57.3,10.8,23.53,0,34.8,1841,2111.004,811,19,0.26
서울,20170623,금,"9,000",9069.529412,340.0588235,97.338,1891.07,1543.98,1337.02,26.7,0,2,53,12.9,22.75,0,34.6,1841,2111.004,811,19,0.26
서울,20170626,월,"8,000",9069.529412,340.0588235,97.338,1888.58,1542.23,1335.01,23.1,29,2.2,76.9,4.9,14.3,0,24.5,1841,2111.004,811,19,0.26
서울,20170627,화,"8,500",9069.529412,340.0588235,97.338,1888.46,1541.34,1334.2,25.2,0,2.2,67.5,7.8,18.34,0,27.3,1841,2111.004,811,19,0.26
서울,20170628,수,"8,500",9069.529412,340.0588235,97.338,1888.05,1539.95,1333.04,26,0,2.1,63.5,6.9,16.7,0,27,1841,2111.004,811,19,0.26
서울,20170629,목,"8,000",9069.529412,340.0588235,97.338,1886.48,1539.41,1332.56,26.2,0,2.2,64.8,9.5,21.06,0,29.5,1841,2111.004,811,19,0.26
서울,20170630,금,"8,000",9069.529412,340.0588235,97.338,1886.95,1538.61,1331.96,25.9,0,2.2,65.9,7.7,19.45,0,31.4,1841,2111.004,811,19,0.26
서울,20170703,월,"7,000",9069.529412,340.0588235,97.499,1886.22,1537.54,1331,24.7,67.5,3.5,87.6,2,9.19,0,25.1,1270,1986,785.5,116,124.02
서울,20170704,화,"6,000",9069.529412,340.0588235,97.499,1885.13,1537.6,1331.2,26.7,0.5,2,74.5,9.4,19.73,0,28.3,1270,1986,785.5,116,124.02
서울,20170705,수,"6,000",9069.529412,340.0588235,97.499,1885.57,1537.56,1331.4,27.4,0,1.5,66.9,7.8,18.39,0,27.2,1270,1986,785.5,116,124.02
서울,20170706,목,"6,000",9069.529412,340.0588235,97.499,1886.14,1537.61,1331.66,27.6,34,1.7,72.3,8.3,19.12,0,31.1,1270,1986,785.5,116,124.02
서울,20170707,금,"6,000",9069.529412,340.0588235,97.499,1885.32,1538.02,1331.87,26.4,16.5,2,80.8,1,6.32,0,26.4,1270,1986,785.5,116,124.02
서울,20170710,월,"6,500",9069.529412,340.0588235,97.499,1885.08,1538.31,1332.49,24,144.5,2.3,96.5,0,2.01,0,24.4,1270,1986,785.5,116,124.02
서울,20170711,화,"6,500",9069.529412,340.0588235,97.499,1887.16,1540.42,1335,26,1,2.1,81.4,5.6,13.94,0,27.2,1270,1986,785.5,116,124.02
서울,20170712,수,"6,500",9069.529412,340.0588235,97.499,1887.15,1540.49,1335.47,27.1,0,2.3,75.9,7.7,17.01,0,29.2,1270,1986,785.5,116,124.02
서울,20170713,목,"6,500",9069.529412,340.0588235,97.499,1887.81,1540.78,1335.71,27.6,0,1.5,71,9.2,19.23,0,29.2,1270,1986,785.5,116,124.02
서울,20170714,금,"6,500",9069.529412,340.0588235,97.499,1889.8,1541.01,1336.24,28.7,0,2.1,68.4,6.6,16.04,0,30.7,1270,1986,785.5,116,124.02
서울,20170717,월,"6,500",9069.529412,340.0588235,97.499,1887.08,1541.18,1335.93,26.8,7.5,2,77.3,0.3,11.18,0,28.1,1270,1986,785.5,116,124.02
서울,20170718,화,"6,500",9069.529412,340.0588235,97.499,1886.97,1540.62,1335.71,26.5,2.5,1.6,80.6,4.3,11.5,0,27.5,1270,1986,785.5,116,124.02
서울,20170719,수,"6,500",9069.529412,340.0588235,97.499,1886.4,1540.45,1335.9,28.3,0,1.8,71.4,7,20.43,0,29.6,1270,1986,785.5,116,124.02
서울,20170720,목,"6,500",9069.529412,340.0588235,97.499,1885.93,1540.77,1336.13,29.9,0,2.2,66.1,10.3,20.59,0,33.2,1270,1986,785.5,116,124.02
서울,20170721,금,"6,500",9069.529412,340.0588235,97.499,1886.61,1540.87,1336.15,29.8,0,2.5,73.1,2.1,10.81,0,30.7,1270,1986,785.5,116,124.02
서울,20170724,월,"8,000",9069.529412,340.0588235,97.499,1886.96,1540.96,1336.46,26.2,3,1.2,82.3,0,5.17,0,26.8,1270,1986,785.5,116,124.02
서울,20170725,화,"8,000",9069.529412,340.0588235,97.499,1887.56,1541.47,1336.79,29.4,0,1.9,64.1,10.7,21.74,0,31.7,1270,1986,785.5,116,124.02
서울,20170726,수,"8,500",9069.529412,340.0588235,97.499,1887.75,1541.85,1337.03,28.7,0,2.7,55.6,11.4,22.61,0,32.5,1270,1986,785.5,116,124.02
서울,20170727,목,"8,500",9069.529412,340.0588235,97.499,1889.14,1542.56,1337.68,27.1,3.5,1.9,62.5,1.2,10,0,29,1270,1986,785.5,116,124.02
서울,20170728,금,"8,000",9069.529412,340.0588235,97.499,1889.52,1542.55,1337.87,25.5,8.5,1.5,92.1,0,3.38,0,25.9,1270,1986,785.5,116,124.02
서울,20170731,월,"8,000",9069.529412,340.0588235,97.499,1888.25,1542.79,1337.94,25.7,3.5,1.4,82.3,0,4.34,0,26.1,1270,1986,785.5,116,124.02
서울,20170801,화,"9,500",9069.529412,340.0588235,98.058,1889.11,1543.54,1338.95,28.6,2,1.7,73,8.8,18.08,0,29.4,1434,1946,1231,96,80
서울,20170802,수,"10,000",9069.529412,340.0588235,98.058,1888.82,1542.54,1338.08,30,0,1.3,71.9,3.9,11.98,0,30.4,1434,1946,1231,96,80
서울,20170803,목,"11,500",9069.529412,340.0588235,98.058,1888.41,1542.67,1338.3,30.2,0,2.2,60.6,10.4,21.79,0,32.8,1434,1946,1231,96,80
서울,20170804,금,"11,500",9069.529412,340.0588235,98.058,1888.18,1543.08,1338.53,30.3,0,2.1,60.1,11.8,22.18,0,34.6,1434,1946,1231,96,80
서울,20170807,월,"13,000",9069.529412,340.0588235,98.058,1890.51,1544.38,1340.37,29.2,0,2.4,68.1,10.7,22.74,0,33.6,1434,1946,1231,96,80
서울,20170808,화,"16,000",9069.529412,340.0588235,98.058,1894.5,1549.47,1344.6,28.2,0,1.9,67.1,5.6,13.47,0,30.5,1434,1946,1231,96,80
서울,20170809,수,"17,000",9069.529412,340.0588235,98.058,1897.92,1551,1345.78,27.6,2.5,2.3,66.4,4,14.17,0,32,1434,1946,1231,96,80
서울,20170810,목,"17,000",9069.529412,340.0588235,98.058,1903.07,1554.58,1349.19,24.8,5.5,2,89.9,0,6.21,0,27.4,1434,1946,1231,96,80
서울,20170811,금,"17,000",9069.529412,340.0588235,98.058,1902.37,1556.39,1350.8,27,0.5,2.3,72.5,7.3,15.55,0,29.4,1434,1946,1231,96,80
서울,20170814,월,"15,500",9069.529412,340.0588235,98.058,1907.44,1561.64,1355.79,24.6,1.5,3.6,67.5,0,7.26,0,25.4,1434,1946,1231,96,80
서울,20170816,수,"16,500",9069.529412,340.0588235,98.058,1910.82,1565.25,1359.49,23.3,2,3.7,80.5,1.6,10.41,0,24.6,1434,1946,1231,96,80
서울,20170817,목,"16,500",9069.529412,340.0588235,98.058,1912.53,1566.7,1361.06,24.8,0.5,2.1,77.1,1.8,9.67,0,26.1,1434,1946,1231,96,80
서울,20170818,금,"17,500",9069.529412,340.0588235,98.058,1912.31,1567.26,1362.05,26.3,0,1.3,75.6,5,12.1,0,26.8,1434,1946,1231,96,80
서울,20170821,월,"17,500",9069.529412,340.0588235,98.058,1912.96,1569.05,1364.27,25.8,5,2.4,81.5,5.2,10.72,0,26.9,1434,1946,1231,96,80
서울,20170822,화,"17,500",9069.529412,340.0588235,98.058,1914.66,1569.99,1364.83,27.3,0,1.9,70.6,9.5,16.45,0,29,1434,1946,1231,96,80
서울,20170823,수,"17,500",9069.529412,340.0588235,98.058,1914.71,1570.39,1365.04,27.2,31.5,2.6,84.1,2.4,8.22,0,27.4,1434,1946,1231,96,80
서울,20170824,목,"16,500",9069.529412,340.0588235,98.058,1912.64,1570.93,1365.36,26.5,14,4,85.3,0.8,3.62,0,25.7,1434,1946,1231,96,80
서울,20170825,금,"16,500",9069.529412,340.0588235,98.058,1910.41,1569.66,1364.18,25.3,0,1.7,61.9,8.5,20.24,0,25.7,1434,1946,1231,96,80
서울,20170828,월,"16,500",9069.529412,340.0588235,98.058,1914,1573.06,1367.16,21.5,9,1.5,73.1,1.3,6.82,0,22.6,1434,1946,1231,96,80
서울,20170829,화,"16,500",9069.529412,340.0588235,98.058,1914.52,1573.69,1367.73,19.5,0,3.2,51.4,11.3,21.08,0,22.8,1434,1946,1231,96,80
서울,20170830,수,"17,500",9069.529412,340.0588235,98.058,1914.73,1574.22,1367.82,19.8,0,1.5,55.8,3.4,9.64,0,19.7,1434,1946,1231,96,80
서울,20170831,목,"18,500",9069.529412,340.0588235,98.058,1914.85,1574.85,1368.59,22.2,0,1.6,62.4,11.8,19.21,0,24.3,1434,1946,1231,96,80
서울,20170901,금,"17,000",9069.529412,340.0588235,98.172,1916.68,1575.95,1369.49,23.3,0,2.2,56,12.4,22.7,0,26.6,1383.02,1683,931.005,161,43.6
서울,20170904,월,"18,500",9069.529412,340.0588235,98.172,1917.04,1576.51,1369.63,24.6,0,1.6,53.8,8.8,17.94,0,28.6,1383.02,1683,931.005,161,43.6
서울,20170905,화,"19,500",9069.529412,340.0588235,98.172,1918.37,1577.5,1370.31,21.9,0,1.7,62.4,0,5.38,0,22.6,1383.02,1683,931.005,161,43.6
서울,20170906,수,"20,000",9069.529412,340.0588235,98.172,1919.76,1578.05,1370.6,20.6,2,1.2,75.5,0,6.06,0,21.5,1383.02,1683,931.005,161,43.6
서울,20170907,목,"20,000",9069.529412,340.0588235,98.172,1919.75,1578.82,1370.67,22.4,0,1.4,73.3,7.6,14.01,0,24.3,1383.02,1683,931.005,161,43.6
서울,20170908,금,"22,000",9069.529412,340.0588235,98.172,1920.52,1580.07,1371.33,24.3,0,1.7,67.5,9.7,19.77,0,27.6,1383.02,1683,931.005,161,43.6
서울,20170911,월,"24,000",9069.529412,340.0588235,98.172,1921.68,1582.98,1374.07,21.2,24,1.7,79.8,1.9,8.17,0,22.6,1383.02,1683,931.005,161,43.6
서울,20170912,화,"24,000",9069.529412,340.0588235,98.172,1925.42,1587.23,1380.27,22.1,0,1.9,58.6,11.6,19.09,0,23.3,1383.02,1683,931.005,161,43.6
서울,20170913,수,"22,500",9069.529412,340.0588235,98.172,1927.67,1589.44,1381.06,21.4,0,1.9,49.3,11.9,21.6,0,23,1383.02,1683,931.005,161,43.6
서울,20170914,목,"21,000",9069.529412,340.0588235,98.172,1927.62,1590.44,1382.55,22.4,0,1.7,48.8,11.5,20.59,0,23.9,1383.02,1683,931.005,161,43.6
서울,20170915,금,"19,500",9069.529412,340.0588235,98.172,1928.4,1591.81,1384.36,22.6,0,3.6,48.4,11.3,19.03,0,25,1383.02,1683,931.005,161,43.6
서울,20170918,월,"19,500",9069.529412,340.0588235,98.172,1928.71,1593.79,1386.25,21.9,0,2.1,62.8,11.4,18.98,0,25.8,1383.02,1683,931.005,161,43.6
서울,20170919,화,"19,000",9069.529412,340.0588235,98.172,1929.23,1594.35,1386.76,22.6,8,3,79.1,2.1,7.26,0,24.6,1383.02,1683,931.005,161,43.6
서울,20170920,수,"19,000",9069.529412,340.0588235,98.172,1929.69,1594.72,1387.53,19.5,0,2.4,48.9,11.6,20.74,0,20.3,1383.02,1683,931.005,161,43.6
서울,20170921,목,"19,000",9069.529412,340.0588235,98.172,1929.74,1595.61,1388.19,20.3,0,1.6,57.3,11.5,19.35,0,21.7,1383.02,1683,931.005,161,43.6
서울,20170922,금,"17,500",9069.529412,340.0588235,98.172,1930.25,1596.12,1389,20.6,0,2.1,60.8,11,16.7,0,22.1,1383.02,1683,931.005,161,43.6
서울,20170925,월,"17,500",9069.529412,340.0588235,98.172,1929.76,1597.18,1390.59,23.4,0,1.4,58,10.4,16.62,0,25.2,1383.02,1683,931.005,161,43.6
서울,20170926,화,"15,500",9069.529412,340.0588235,98.172,1928.02,1598.74,1391.89,25.1,0,1.9,57,8.7,15.66,0,27,1383.02,1683,931.005,161,43.6
서울,20170927,수,"15,500",9069.529412,340.0588235,98.172,1930.77,1599.46,1392.69,22.7,0.5,1.7,66.4,0,0.02,0,24,1383.02,1683,931.005,161,43.6
서울,20170928,목,"15,500",9069.529412,340.0588235,98.172,1931.82,1600.45,1393.84,19.2,0,2.8,49.1,6.8,11.81,0,23,1383.02,1683,931.005,161,43.6
서울,20170929,금,"14,000",9069.529412,340.0588235,98.172,1931.88,1601.6,1395.08,17.4,0,2.2,39.3,10.5,13.75,0,20,1383.02,1683,931.005,161,43.6
서울,20171010,화,"12,500",9069.529412,340.0588235,98.077,1935.2,1608.11,1403.78,21.4,0.4,1.3,76.9,1,3.75,0,22.1,565,1708,632.06,549,76.52
서울,20171011,수,"12,000",9069.529412,340.0588235,98.077,1939.36,1608.98,1404.14,15.5,20,2.9,77.1,1.9,3.87,0,17.4,565,1708,632.06,549,76.52
서울,20171012,목,"13,000",9069.529412,340.0588235,98.077,1938.26,1609.2,1404.93,11.4,0,2,71,6.6,2.23,0,11.7,565,1708,632.06,549,76.52
서울,20171013,금,"13,000",9069.529412,340.0588235,98.077,1935.88,1609.48,1405.04,12.8,0,3.2,51,9.6,9.41,0,12.8,565,1708,632.06,549,76.52
서울,20171016,월,"13,000",9069.529412,340.0588235,98.077,1938.11,1610.05,1405.5,16.6,0,1.7,47.6,5.3,7.3,0,17.2,565,1708,632.06,549,76.52
서울,20171017,화,"14,000",9069.529412,340.0588235,98.077,1938.08,1609.62,1405.1,16.2,0,1.3,47.1,10.3,10.3,0,16.2,565,1708,632.06,549,76.52
서울,20171018,수,"13,000",9069.529412,340.0588235,98.077,1938.22,1609.34,1405.03,16.5,0.1,2.4,58.8,0.3,3.13,0,15.7,565,1708,632.06,549,76.52
서울,20171019,목,"12,500",9069.529412,340.0588235,98.077,1937.37,1609.23,1404.82,17,0,1.8,58.3,9.2,9.08,0,16.8,565,1708,632.06,549,76.52
서울,20171020,금,"13,000",9069.529412,340.0588235,98.077,1936.84,1609.03,1404.56,17,0,1.5,58.6,10.1,9.75,0,16.9,565,1708,632.06,549,76.52
서울,20171023,월,"13,000",9069.529412,340.0588235,98.077,1938.03,1609.17,1405.43,13.7,0,1.4,47,10.1,9.37,0,14.4,565,1708,632.06,549,76.52
서울,20171024,화,"12,500",9069.529412,340.0588235,98.077,1938.85,1608.8,1404.73,14.4,0,1.9,54.3,8.2,7.95,0,14.3,565,1708,632.06,549,76.52
서울,20171025,수,"12,500",9069.529412,340.0588235,98.077,1938.92,1608.65,1404.59,14.4,0,1.5,59,9.5,9.17,0,14.7,565,1708,632.06,549,76.52
서울,20171026,목,"12,500",9069.529412,340.0588235,98.077,1937.64,1608.83,1404.84,14.5,0,1.2,56.5,1.8,4.42,0,14.6,565,1708,632.06,549,76.52
서울,20171027,금,"12,000",9069.529412,340.0588235,98.077,1937.16,1608.51,1404.74,16.9,0,1.2,54.4,9.7,8.47,0,16.8,565,1708,632.06,549,76.52
서울,20171030,월,"12,500",9069.529412,340.0588235,98.077,1937.37,1608.77,1404.87,7.7,0,2.4,27.4,9.8,9.16,0,10.1,565,1708,632.06,549,76.52
서울,20171031,화,"12,000",9069.529412,340.0588235,98.077,1937.75,1609.03,1405.06,10.4,0,1.8,54.3,9.5,8.01,0,11.4,565,1708,632.06,549,76.52
서울,20171101,수,"12,000",9069.529412,340.0588235,97.347,1938.21,1609.38,1405.45,14.4,0,2.1,72.4,2,2.94,0,14.5,1494,1883.002,1115,426,80
서울,20171102,목,"12,000",9069.529412,340.0588235,97.347,1939.52,1609.82,1406.4,15.5,1,1.6,78.8,1.2,2.28,0,14.6,1494,1883.002,1115,426,80
서울,20171103,금,"12,000",9069.529412,340.0588235,97.347,1939.82,1610.11,1406.43,12.3,1.5,3.2,66,5.9,5.24,0,12.8,1494,1883.002,1115,426,80
서울,20171106,월,"12,500",9069.529412,340.0588235,97.347,1940.27,1611.33,1408.77,11.4,0,1.5,64.5,5.9,6.24,0,11.9,1494,1883.002,1115,426,80
서울,20171107,화,"12,500",9069.529412,340.0588235,97.347,1944.86,1615.21,1411.78,14.4,0,1.5,61.4,3.3,4.41,0,14.4,1494,1883.002,1115,426,80
서울,20171108,수,"11,500",9069.529412,340.0588235,97.347,1944.1,1617.17,1413.73,13.1,0,3,53.3,8,7.21,0,13.9,1494,1883.002,1115,426,80
서울,20171109,목,"11,500",9069.529412,340.0588235,97.347,1945.61,1618.94,1415.59,9.4,0,1.2,39.6,9.3,7.63,0,8.8,1494,1883.002,1115,426,80
서울,20171110,금,"11,500",9069.529412,340.0588235,97.347,1946.36,1620.23,1417.2,9.8,7.5,3,56.3,1.5,2.05,0,8.3,1494,1883.002,1115,426,80
서울,20171113,월,"11,000",9069.529412,340.0588235,97.347,1945.74,1621.82,1419.02,8.4,4.5,1.9,64.4,1.5,2.85,0,6.8,1494,1883.002,1115,426,80
서울,20171114,화,"11,000",9069.529412,340.0588235,97.347,1948.79,1625.13,1421.16,7.5,0,2.4,42.5,8.5,7.48,0,6.1,1494,1883.002,1115,426,80
서울,20171115,수,"11,000",9069.529412,340.0588235,97.347,1956.15,1627.04,1422.77,3.2,0,2.8,38.3,8.6,7.34,0,2.6,1494,1883.002,1115,426,80
서울,20171116,목,"11,000",9069.529412,340.0588235,97.347,1956.24,1627.8,1423.47,1,0,1.5,30.3,8.6,7.66,0,1.6,1494,1883.002,1115,426,80
서울,20171117,금,"11,000",9069.529412,340.0588235,97.347,1955.52,1628.15,1424.47,3,0,2.2,39.4,0,1.24,0,1.6,1494,1883.002,1115,426,80
서울,20171120,월,"12,000",9069.529412,340.0588235,97.347,1955.44,1629.84,1425.65,-0.4,0,1.4,55.3,6.1,5.4,0,-0.3,1494,1883.002,1115,426,80
서울,20171121,화,"12,000",9069.529412,340.0588235,97.347,1955.02,1630.63,1426.12,1.3,0,1.4,55.6,8.5,7.14,0,0.8,1494,1883.002,1115,426,80
서울,20171122,수,"12,000",9069.529412,340.0588235,97.347,1955.16,1630.87,1427.14,4.3,0.5,2.4,54.8,5.5,4.17,0,2.8,1494,1883.002,1115,426,80
서울,20171123,목,"12,000",9069.529412,340.0588235,97.347,1956.51,1631.11,1427.7,0.9,1.2,2.1,49.3,6.8,5.25,1.5,0.9,1494,1883.002,1115,426,80
서울,20171124,금,"13,000",9069.529412,340.0588235,97.347,1956.55,1631.61,1427.65,-0.4,0,1.8,62.5,7.9,6.34,1.5,1.2,1494,1883.002,1115,426,80
서울,20171127,월,"12,500",9069.529412,340.0588235,97.347,1955.89,1632.91,1429.16,2.5,0,1.3,53,5.2,5.9,0,1.9,1494,1883.002,1115,426,80
서울,20171128,화,"12,500",9069.529412,340.0588235,97.347,1956.53,1633.7,1429.49,6.4,0.5,1.1,64.1,3.4,4.21,0,3.9,1494,1883.002,1115,426,80
서울,20171129,수,"12,000",9069.529412,340.0588235,97.347,1957.08,1634.03,1430,3.2,0,2.8,48.3,8.4,7.04,0,4.3,1494,1883.002,1115,426,80
서울,20171130,목,"12,000",9069.529412,340.0588235,97.347,1957.72,1634.61,1430.56,-2.4,0,3.3,26.8,5.2,5.9,0,-0.2,1494,1883.002,1115,426,80
